id,genre,舌色淡白,舌色淡紅,舌色紅,舌色降舌,舌色青紫,舌苔白,舌苔黃,舌苔灰黑,舌苔厚,舌頭胖瘦,舌苔濕,齒痕,裂痕,瘀點
596.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦']",0,0,1,0,0,1,0,0,1,1,0,0,0,0
597.jpg,"['舌色淡紅','舌苔灰黑','舌苔厚','舌頭胖瘦','舌苔濕']",0,1,0,0,0,0,0,1,1,1,1,0,0,0
598.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",0,0,1,0,0,1,0,0,1,1,1,0,0,0
599.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕','裂痕']",0,1,0,0,0,1,0,0,1,1,1,0,1,0
600.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦','齒痕','裂痕']",0,0,1,0,0,1,0,0,1,1,0,1,1,0
601.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",0,0,1,0,0,1,0,0,1,1,1,0,0,0
602.jpg,"['舌色淡白','舌苔白','舌苔厚','舌頭胖瘦','裂痕']",1,0,0,0,0,1,0,0,1,1,0,0,1,0
603.jpg,"['舌色紅','舌苔白','舌苔黃','舌苔厚','舌頭胖瘦','舌苔濕']",0,0,1,0,0,1,1,0,1,1,1,0,0,0
604.jpg,"['舌色紅','舌苔白','舌苔厚','舌苔濕']",0,0,1,0,0,1,0,0,1,0,1,0,0,0
605.jpg,"['舌色紅','舌苔黃','舌苔厚','舌頭胖瘦','舌苔濕','裂痕']",0,0,1,0,0,0,1,0,1,1,1,0,1,0
606.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",0,0,1,0,0,1,0,0,1,1,1,0,0,0
607.jpg,"['舌色淡紅','舌苔黃','舌苔厚','舌頭胖瘦','舌苔濕','裂痕']",0,1,0,0,0,0,1,0,1,1,1,0,1,0
608.jpg,"['舌色淡紅','舌苔白','舌苔黃','舌苔厚','舌頭胖瘦','裂痕']",0,1,0,0,0,1,1,0,1,1,0,0,1,0
609.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌苔濕','裂痕']",0,1,0,0,0,1,0,0,1,0,1,0,1,0
610.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕','裂痕']",0,0,1,0,0,1,0,0,1,1,1,0,1,0
611.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦']",0,0,1,0,0,1,0,0,1,1,0,0,0,0
612.jpg,"['舌色紅','舌苔白','舌苔黃','舌頭胖瘦','舌苔濕','瘀點']",0,0,1,0,0,1,1,0,0,1,1,0,0,1
613.jpg,"['舌色紅','舌苔白','舌苔黃','舌頭胖瘦','裂痕']",0,0,1,0,0,1,1,0,0,1,0,0,1,0
614.jpg,"['舌色青紫','舌頭胖瘦','舌苔濕']",0,0,0,0,1,0,0,0,0,1,1,0,0,0
615.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','裂痕']",0,1,0,0,0,1,0,0,1,1,0,0,1,0
616.jpg,"['舌色紅','舌苔黃','舌苔厚','裂痕']",0,0,1,0,0,0,1,0,1,0,0,0,1,0
617.jpg,"['舌色紅','舌頭胖瘦','裂痕']",0,0,1,0,0,0,0,0,0,1,0,0,1,0
618.jpg,"['舌色淡紅','舌苔白','舌頭胖瘦','裂痕']",0,1,0,0,0,1,0,0,0,1,0,0,1,0
619.jpg,"['舌色淡紅','舌苔厚','舌頭胖瘦','舌苔濕']",0,1,0,0,0,0,0,0,1,1,1,0,0,0
620.jpg,"['舌色淡白','舌苔厚','舌頭胖瘦','舌苔濕','齒痕']",1,0,0,0,0,0,0,0,1,1,1,1,0,0
621.jpg,"['舌色淡紅','舌色紅','舌苔厚','舌頭胖瘦']",0,1,1,0,0,0,0,0,1,1,0,0,0,0
622.jpg,"['舌色淡白','舌苔白','舌苔灰黑','舌苔厚','舌頭胖瘦']",1,0,0,0,0,1,0,1,1,1,0,0,0,0
623.jpg,"['舌色淡紅','舌色紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,1,0,0,1,0,0,1,1,0,0,0,0
624.jpg,"['舌色淡白','舌苔白','舌苔厚','舌頭胖瘦','裂痕']",1,0,0,0,0,1,0,0,1,1,0,0,1,0
625.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,0,1,1,1,0,0,0
626.jpg,"['舌色淡紅','舌色紅','舌苔厚','舌頭胖瘦','舌苔濕','裂痕']",0,1,1,0,0,0,0,0,1,1,1,0,1,0
627.jpg,"['舌色淡紅','舌苔白','舌苔灰黑','舌苔厚','裂痕']",0,1,0,0,0,1,0,1,1,0,0,0,1,0
628.jpg,"['舌色淡白','舌苔白','舌苔厚','舌頭胖瘦','齒痕']",1,0,0,0,0,1,0,0,1,1,0,1,0,0
629.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",1,1,0,0,0,1,0,0,1,1,0,0,0,0
630.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",1,1,0,0,0,1,0,0,1,1,0,0,0,0
631.jpg,"['舌色淡紅','舌苔白','舌苔黃','舌苔灰黑','舌苔厚','舌頭胖瘦','舌苔濕','齒痕']",0,1,0,0,0,1,1,1,1,1,1,1,0,0
632.jpg,"['舌色紅','舌色降舌','舌苔白','舌苔黃','舌苔厚','舌頭胖瘦','舌苔濕','齒痕','瘀點']",0,0,1,1,0,1,1,0,1,1,1,1,0,1
633.jpg,"['舌色紅','舌苔黃','舌苔厚','舌頭胖瘦','舌苔濕','齒痕','裂痕']",0,0,1,0,0,0,1,0,1,1,1,1,1,0
634.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌苔厚','舌苔濕']",1,1,0,0,0,1,0,0,1,0,1,0,0,0
635.jpg,"['舌色淡白','舌苔白','舌苔灰黑','舌苔厚','舌頭胖瘦']",1,0,0,0,0,1,0,1,1,1,0,0,0,0
636.jpg,"['舌色淡紅','舌色紅','舌苔濕','齒痕']",0,1,1,0,0,0,0,0,0,0,1,1,0,0
637.jpg,"['舌色淡白','舌苔白','舌苔厚','舌頭胖瘦']",1,0,0,0,0,1,0,0,1,1,0,0,0,0
638.jpg,"['舌色淡紅','舌苔白','舌苔灰黑','舌苔厚','舌頭胖瘦','舌苔濕','齒痕']",0,1,0,0,0,1,0,1,1,1,1,1,0,0
639.jpg,"['舌色淡紅','舌色紅','舌苔白','舌頭胖瘦','舌苔濕','齒痕']",0,1,1,0,0,1,0,0,0,1,1,1,0,0
640.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦','齒痕']",0,0,1,0,0,1,0,0,1,1,0,1,0,0
641.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",1,1,0,0,0,1,0,0,1,1,0,0,0,0
642.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",1,1,0,0,0,1,0,0,1,1,0,0,0,0
643.jpg,"['舌色紅','舌苔白','舌苔厚','舌苔濕','裂痕']",0,0,1,0,0,1,0,0,1,0,1,0,1,0
644.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕','齒痕']",0,1,0,0,0,1,0,0,1,1,1,1,0,0
645.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
646.jpg,"['舌苔白','舌苔厚','舌頭胖瘦']",0,0,0,0,0,1,0,0,1,1,0,0,0,0
647.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
648.jpg,"['舌色淡紅','舌苔黃','舌苔厚','舌頭胖瘦']",0,1,0,0,0,0,1,0,1,1,0,0,0,0
649.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",1,1,0,0,0,1,0,0,1,1,1,0,0,0
650.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,0,1,1,1,0,0,0
651.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",0,0,1,0,0,1,0,0,1,1,1,0,0,0
652.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
653.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕','裂痕']",0,1,0,0,0,1,0,0,1,1,1,0,1,0
654.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,0,1,1,1,0,0,0
655.jpg,"['舌色降舌','舌色青紫','舌苔白','舌苔灰黑','舌苔厚','舌頭胖瘦']",0,0,0,1,1,1,0,1,1,1,0,0,0,0
656.jpg,"['舌色紅','舌苔白','舌苔厚']",0,0,1,0,0,1,0,0,1,0,0,0,0,0
657.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
658.jpg,"['舌色紅','舌色降舌','舌頭胖瘦','舌苔濕']",0,0,1,1,0,0,0,0,0,1,1,0,0,0
659.jpg,"['舌色淡紅','舌苔白','舌苔灰黑','舌苔厚','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,1,1,1,1,0,0,0
660.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,0,1,1,1,0,0,0
661.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,0,1,1,1,0,0,0
662.jpg,"['舌色淡紅','舌苔白','舌苔灰黑','舌苔厚','舌苔濕']",0,1,0,0,0,1,0,1,1,0,1,0,0,0
663.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",1,1,0,0,0,1,0,0,1,1,1,0,0,0
664.jpg,"['舌色淡紅','舌色紅','舌苔白','舌苔厚','舌頭胖瘦','齒痕','裂痕']",0,1,1,0,0,1,0,0,1,1,0,1,1,0
665.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,0,1,1,1,0,0,0
666.jpg,"['舌色淡白','舌苔白','舌苔黃','舌苔厚','舌頭胖瘦']",1,0,0,0,0,1,1,0,1,1,0,0,0,0
667.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕','齒痕']",0,1,0,0,0,1,0,0,1,1,1,1,0,0
668.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦']",0,0,1,0,0,1,0,0,1,1,0,0,0,0
669.jpg,"['舌色淡紅','舌苔白','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,0,0,1,1,0,0,0
670.jpg,"['舌色淡白','舌苔白','舌頭胖瘦','裂痕']",1,0,0,0,0,1,0,0,0,1,0,0,1,0
671.jpg,"['舌色淡紅','舌色紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,1,0,0,1,0,0,1,1,0,0,0,0
672.jpg,"['舌色紅','舌苔白','舌頭胖瘦','舌苔濕','齒痕']",0,0,1,0,0,1,0,0,0,1,1,1,0,0
673.jpg,"['舌色淡紅','舌頭胖瘦','舌苔濕']",0,1,0,0,0,0,0,0,0,1,1,0,0,0
674.jpg,"['舌色淡紅','舌色紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,1,0,0,1,0,0,1,1,0,0,0,0
675.jpg,"['舌色紅','舌色降舌','舌苔黃','舌頭胖瘦','舌苔濕']",0,0,1,1,0,0,1,0,0,1,1,0,0,0
676.jpg,"['舌色紅','舌色降舌','舌苔白','舌苔黃','舌苔厚','舌頭胖瘦']",0,0,1,1,0,1,1,0,1,1,0,0,0,0
677.jpg,"['舌色淡紅','舌苔白','舌頭胖瘦']",0,1,0,0,0,1,0,0,0,1,0,0,0,0
678.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,0,1,1,1,0,0,0
679.jpg,"['舌色淡紅','舌頭胖瘦']",0,1,0,0,0,0,0,0,0,1,0,0,0,0
680.jpg,"['舌色淡白','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕','裂痕']",1,0,0,0,0,1,0,0,1,1,1,0,1,0
681.jpg,"['舌色淡紅','舌苔白','舌苔黃','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,1,0,1,1,0,0,0,0
682.jpg,"['舌色紅','舌苔厚','舌頭胖瘦','舌苔濕']",0,0,1,0,0,0,0,0,1,1,1,0,0,0
683.jpg,"['舌色紅','舌苔黃','舌頭胖瘦','舌苔濕','裂痕']",0,0,1,0,0,0,1,0,0,1,1,0,1,0
684.jpg,"['舌色紅','舌色降舌','舌苔黃','舌苔厚','舌頭胖瘦']",0,0,1,1,0,0,1,0,1,1,0,0,0,0
685.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','裂痕']",0,1,0,0,0,1,0,0,1,1,0,0,1,0
686.jpg,"['舌色淡紅','舌苔白','舌苔厚']",0,1,0,0,0,1,0,0,1,0,0,0,0,0
687.jpg,"['舌色淡紅','舌苔白','舌頭胖瘦','裂痕']",0,1,0,0,0,1,0,0,0,1,0,0,1,0
688.jpg,"['舌色淡紅','舌色紅','舌苔厚','舌頭胖瘦','齒痕','裂痕']",0,1,1,0,0,0,0,0,1,1,0,1,1,0
689.jpg,"['舌色紅','舌苔白','舌苔厚','裂痕']",0,0,1,0,0,1,0,0,1,0,0,0,1,0
690.jpg,"['舌色紅','舌色降舌','舌頭胖瘦','裂痕']",0,0,1,1,0,0,0,0,0,1,0,0,1,0
691.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦','裂痕']",0,0,1,0,0,1,0,0,1,1,0,0,1,0
692.jpg,"['舌色淡紅','舌色紅','舌頭胖瘦']",0,1,1,0,0,0,0,0,0,1,0,0,0,0
693.jpg,"['舌色紅','舌頭胖瘦','舌苔濕']",0,0,1,0,0,0,0,0,0,1,1,0,0,0
694.jpg,"['舌色紅','舌頭胖瘦']",0,0,1,0,0,0,0,0,0,1,0,0,0,0
695.jpg,"['舌色紅','舌苔白','舌頭胖瘦','舌苔濕','裂痕']",0,0,1,0,0,1,0,0,0,1,1,0,1,0
696.jpg,"['舌色青紫','舌苔白','舌頭胖瘦']",0,0,0,0,1,1,0,0,0,1,0,0,0,0
697.jpg,"['舌色淡紅','舌苔白','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,0,0,1,1,0,0,0
698.jpg,"['舌色紅','舌苔白','舌頭胖瘦']",0,0,1,0,0,1,0,0,0,1,0,0,0,0
699.jpg,"['舌色淡紅','舌苔白','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,0,0,1,1,0,0,0
700.jpg,"['舌色淡紅','舌色紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕']",0,1,1,0,0,1,0,0,1,1,1,0,0,0
701.jpg,"['舌色淡白','舌苔白','舌苔厚','舌頭胖瘦','齒痕']",1,0,0,0,0,1,0,0,1,1,0,1,0,0
702.jpg,"['舌色淡白','舌苔白','舌苔黃','舌苔厚','舌頭胖瘦']",1,0,0,0,0,1,1,0,1,1,0,0,0,0
703.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
704.jpg,"['舌色紅','舌頭胖瘦','裂痕']",0,0,1,0,0,0,0,0,0,1,0,0,1,0
705.jpg,"['舌色紅','舌苔白','舌苔厚']",0,0,1,0,0,1,0,0,1,0,0,0,0,0
706.jpg,"['舌色淡紅','舌苔白','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,0,0,1,1,0,0,0
707.jpg,"['舌色淡紅','舌頭胖瘦']",0,1,0,0,0,0,0,0,0,1,0,0,0,0
708.jpg,"['舌色淡紅','舌苔白','舌頭胖瘦']",0,1,0,0,0,1,0,0,0,1,0,0,0,0
709.jpg,"['舌色淡紅','舌頭胖瘦']",0,1,0,0,0,0,0,0,0,1,0,0,0,0
710.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
711.jpg,"['舌色紅','舌色降舌','舌頭胖瘦','舌苔濕','裂痕']",0,0,1,1,0,0,0,0,0,1,1,0,1,0
712.jpg,"['舌色紅','舌色降舌','舌苔白','舌苔黃','舌苔厚','舌頭胖瘦']",0,0,1,1,0,1,1,0,1,1,0,0,0,0
713.jpg,"['舌色淡紅','舌頭胖瘦']",0,1,0,0,0,0,0,0,0,1,0,0,0,0
714.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
715.jpg,"['舌色紅','舌苔白','舌苔黃','舌苔厚']",0,0,1,0,0,1,1,0,1,0,0,0,0,0
716.jpg,"['舌色淡紅','舌苔白','舌頭胖瘦']",0,1,0,0,0,1,0,0,0,1,0,0,0,0
717.jpg,"['舌色紅','舌頭胖瘦','裂痕']",0,0,1,0,0,0,0,0,0,1,0,0,1,0
718.jpg,"['舌色淡紅','舌色紅','舌苔白','舌苔黃','舌苔厚','舌頭胖瘦','舌苔濕']",0,1,1,0,0,1,1,0,1,1,1,0,0,0
719.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
720.jpg,"['舌色淡紅','舌苔白','舌頭胖瘦']",0,1,0,0,0,1,0,0,0,1,0,0,0,0
721.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
722.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
723.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','裂痕']",0,1,0,0,0,1,0,0,1,1,0,0,1,0
724.jpg,"['舌色淡紅','舌頭胖瘦']",0,1,0,0,0,0,0,0,0,1,0,0,0,0
725.jpg,['舌色淡紅'],0,1,0,0,0,0,0,0,0,0,0,0,0,0
726.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
727.jpg,"['舌色淡紅','舌頭胖瘦']",0,1,0,0,0,0,0,0,0,1,0,0,0,0
728.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','齒痕']",0,1,0,0,0,1,0,0,1,1,0,1,0,0
729.jpg,"['舌色淡紅','舌頭胖瘦']",0,1,0,0,0,0,0,0,0,1,0,0,0,0
730.jpg,"['舌色紅','舌苔厚','舌頭胖瘦']",0,0,1,0,0,0,0,0,1,1,0,0,0,0
731.jpg,"['舌色紅','舌苔黃','舌苔厚','舌頭胖瘦','裂痕']",0,0,1,0,0,0,1,0,1,1,0,0,1,0
732.jpg,"['舌色紅','舌色降舌','舌苔白','舌苔厚','舌頭胖瘦']",0,0,1,1,0,1,0,0,1,1,0,0,0,0
733.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','裂痕']",0,1,0,0,0,1,0,0,1,1,0,0,1,0
734.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦']",0,0,1,0,0,1,0,0,1,1,0,0,0,0
735.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",1,1,0,0,0,1,0,0,1,1,0,0,0,0
736.jpg,"['舌色紅','舌苔白','舌頭胖瘦','裂痕']",0,0,1,0,0,1,0,0,0,1,0,0,1,0
737.jpg,"['舌色淡紅','舌苔白','舌頭胖瘦','裂痕']",0,1,0,0,0,1,0,0,0,1,0,0,1,0
738.jpg,"['舌色淡紅','舌苔厚','舌頭胖瘦']",0,1,0,0,0,0,0,0,1,1,0,0,0,0
739.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦']",0,0,1,0,0,1,0,0,1,1,0,0,0,0
740.jpg,"['舌色淡紅','舌頭胖瘦']",0,1,0,0,0,0,0,0,0,1,0,0,0,0
741.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
742.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
743.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦']",0,0,1,0,0,1,0,0,1,1,0,0,0,0
744.jpg,"['舌色淡紅','舌頭胖瘦','舌苔濕']",0,1,0,0,0,0,0,0,0,1,1,0,0,0
745.jpg,"['舌色淡紅','舌頭胖瘦']",0,1,0,0,0,0,0,0,0,1,0,0,0,0
746.jpg,"['舌色紅','舌頭胖瘦']",0,0,1,0,0,0,0,0,0,1,0,0,0,0
747.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",1,1,0,0,0,1,0,0,1,1,0,0,0,0
748.jpg,"['舌色淡紅','舌苔厚','舌頭胖瘦','齒痕']",0,1,0,0,0,0,0,0,1,1,0,1,0,0
749.jpg,"['舌色淡紅','舌色紅','舌苔白']",0,1,1,0,0,1,0,0,0,0,0,0,0,0
750.jpg,"['舌色淡紅','舌頭胖瘦','舌苔濕']",0,1,0,0,0,0,0,0,0,1,1,0,0,0
751.jpg,"['舌色紅','舌苔白','舌苔厚','舌頭胖瘦']",0,0,1,0,0,1,0,0,1,1,0,0,0,0
752.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌頭胖瘦','舌苔濕']",1,1,0,0,0,1,0,0,0,1,1,0,0,0
753.jpg,"['舌色紅','舌頭胖瘦']",0,0,1,0,0,0,0,0,0,1,0,0,0,0
754.jpg,"['舌色淡白','舌色淡紅','舌頭胖瘦','舌苔濕']",1,1,0,0,0,0,0,0,0,1,1,0,0,0
755.jpg,"['舌色淡白','舌頭胖瘦','舌苔濕']",1,0,0,0,0,0,0,0,0,1,1,0,0,0
756.jpg,['舌頭胖瘦'],0,0,0,0,0,0,0,0,0,1,0,0,0,0
757.jpg,"['舌色紅','舌苔白','舌頭胖瘦','裂痕']",0,0,1,0,0,1,0,0,0,1,0,0,1,0
758.jpg,"['舌色淡紅','舌頭胖瘦','舌苔濕','瘀點']",0,1,0,0,0,0,0,0,0,1,1,0,0,1
759.jpg,"['舌色紅','舌頭胖瘦','裂痕']",0,0,1,0,0,0,0,0,0,1,0,0,1,0
760.jpg,"['舌頭胖瘦','裂痕']",0,0,0,0,0,0,0,0,0,1,0,0,1,0
761.jpg,"['舌色淡紅','舌苔厚','舌頭胖瘦']",0,1,0,0,0,0,0,0,1,1,0,0,0,0
762.jpg,"['舌色淡紅','舌色紅','舌頭胖瘦']",0,1,1,0,0,0,0,0,0,1,0,0,0,0
763.jpg,"['舌色淡紅','舌苔厚','舌頭胖瘦','舌苔濕','齒痕']",0,1,0,0,0,0,0,0,1,1,1,1,0,0
764.jpg,"['舌色淡紅','舌頭胖瘦','舌苔濕','裂痕']",0,1,0,0,0,0,0,0,0,1,1,0,1,0
765.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",1,1,0,0,0,1,0,0,1,1,0,0,0,0
766.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','裂痕']",1,1,0,0,0,1,0,0,1,1,0,0,1,0
767.jpg,"['舌色淡紅','舌苔白','舌苔灰黑','舌苔厚','舌頭胖瘦','裂痕']",0,1,0,0,0,1,0,1,1,1,0,0,1,0
768.jpg,"['舌色淡紅','舌頭胖瘦']",0,1,0,0,0,0,0,0,0,1,0,0,0,0
769.jpg,"['舌色淡白','舌色淡紅','舌苔灰黑','舌頭胖瘦','舌苔濕','齒痕']",1,1,0,0,0,0,0,1,0,1,1,1,0,0
770.jpg,"['舌色淡白','舌苔白','舌苔厚','舌頭胖瘦','齒痕']",1,0,0,0,0,1,0,0,1,1,0,1,0,0
771.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
772.jpg,"['舌色淡紅','舌頭胖瘦','舌苔濕','裂痕']",0,1,0,0,0,0,0,0,0,1,1,0,1,0
773.jpg,"['舌色淡紅','舌苔灰黑','舌頭胖瘦','齒痕']",0,1,0,0,0,0,0,1,0,1,0,1,0,0
774.jpg,"['舌色淡白','舌苔黃','舌苔厚','舌頭胖瘦']",1,0,0,0,0,0,1,0,1,1,0,0,0,0
775.jpg,"['舌色淡白','舌苔黃','舌苔厚','舌頭胖瘦','舌苔濕']",1,0,0,0,0,0,1,0,1,1,1,0,0,0
776.jpg,"['舌色淡白','舌苔白','舌苔灰黑','舌苔厚','舌頭胖瘦','舌苔濕']",1,0,0,0,0,1,0,1,1,1,1,0,0,0
777.jpg,"['舌色青紫','舌頭胖瘦','舌苔濕']",0,0,0,0,1,0,0,0,0,1,1,0,0,0
778.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','齒痕','裂痕']",0,1,0,0,0,1,0,0,1,1,0,1,1,0
779.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
780.jpg,"['舌色淡紅','舌頭胖瘦','舌苔濕']",0,1,0,0,0,0,0,0,0,1,1,0,0,0
781.jpg,"['舌色淡白','舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕','齒痕']",1,1,0,0,0,1,0,0,1,1,1,1,0,0
782.jpg,"['舌色淡紅','舌色青紫','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,1,1,0,0,1,1,0,0,0,0
783.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','舌苔濕','齒痕']",0,1,0,0,0,1,0,0,1,1,1,1,0,0
784.jpg,"['舌色淡紅','舌苔黃','舌頭胖瘦','裂痕']",0,1,0,0,0,0,1,0,0,1,0,0,1,0
785.jpg,"['舌色紅','舌苔白','舌苔灰黑','舌苔厚','舌頭胖瘦','舌苔濕','裂痕']",0,0,1,0,0,1,0,1,1,1,1,0,1,0
786.jpg,"['舌色淡紅','舌苔白','舌頭胖瘦','舌苔濕']",0,1,0,0,0,1,0,0,0,1,1,0,0,0
787.jpg,"['舌色淡紅','舌色紅','舌頭胖瘦','裂痕']",0,1,1,0,0,0,0,0,0,1,0,0,1,0
788.jpg,"['舌色紅','舌苔黃','舌苔厚','舌頭胖瘦']",0,0,1,0,0,0,1,0,1,1,0,0,0,0
789.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦']",0,1,0,0,0,1,0,0,1,1,0,0,0,0
790.jpg,"['舌色淡白','舌色淡紅','舌苔黃','舌頭胖瘦','舌苔濕','齒痕']",1,1,0,0,0,0,1,0,0,1,1,1,0,0
791.jpg,"['舌色紅','舌苔黃','舌苔厚','舌頭胖瘦','齒痕','裂痕']",0,0,1,0,0,0,1,0,1,1,0,1,1,0
792.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌苔濕']",0,1,1,0,0,1,0,0,1,0,1,0,0,0
793.jpg,"['舌色淡紅','舌苔白','舌苔厚','舌頭胖瘦','齒痕']",0,1,0,0,0,1,0,0,1,1,0,1,0,0
794.jpg,"['舌色降舌','舌苔白','舌苔灰黑','舌苔厚','舌頭胖瘦','舌苔濕','齒痕','裂痕']",0,0,0,1,0,1,0,1,1,1,1,1,1,0
